"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"218238","Limestone College","2016","Limestone College",,"-81.648033","35.052919"
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2016","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","Southern Seminary |LTSS","-81.039018","34.042019"
"218335","Medical University of South Carolina","2016","Medical University of South Carolina","MUSC","-79.946853","32.786017"
"218353","Midlands Technical College","2016","Midlands Technical College","MTC","-81.115761","33.949325"
"218399","Morris College","2016","Morris College",,"-80.346346","33.938707"
"218414","Newberry College","2016","Newberry College",,"-81.619777","34.285868"
"218441","North Greenville University","2016","North Greenville University",,"-82.370260","35.069758"
"218487","Orangeburg Calhoun Technical College","2016","Orangeburg Calhoun Technical College","OCtech","-80.829270","33.544850"
"218520","Piedmont Technical College","2016","Piedmont Technical College",,"-82.120834","34.207372"
"218539","Presbyterian College","2016","Presbyterian College","PC","-81.874480","34.465834"
"218645","University of South Carolina-Aiken","2016","University of South Carolina-Aiken","University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken","-81.767901","33.572917"
"218654","University of South Carolina-Beaufort","2016","University of South Carolina-Beaufort","University of South Carolina Beaufort |USC Beaufort |USCB","-80.973595","32.303308"
"218663","University of South Carolina-Columbia","2016","University of South Carolina-Columbia",,"-81.026935","33.996788"
"218672","University of South Carolina-Lancaster","2016","University of South Carolina-Lancaster",,"-80.787268","34.736535"
"218681","University of South Carolina-Salkehatchie","2016","University of South Carolina-Salkehatchie",,"-81.301838","33.014312"
"218690","University of South Carolina-Sumter","2016","University of South Carolina-Sumter",,"-80.374205","33.933501"
"218706","University of South Carolina-Union","2016","University of South Carolina-Union",,"-81.619238","34.716337"
"218724","Coastal Carolina University","2016","Coastal Carolina University",,"-79.011767","33.794995"
"218733","South Carolina State University","2016","South Carolina State University",,"-80.851185","33.497439"
"218742","University of South Carolina-Upstate","2016","University of South Carolina-Upstate",,"-81.970583","34.996403"
"218751","Sherman College of Straight Chiropractic","2016","Sherman College of Straight Chiropractic","Sherman College |SCSC |Sherman College of Chiropractic |Sherman","-81.986044","35.014125"
"218821","Spartanburg Methodist College","2016","Spartanburg Methodist College","SMC","-81.970898","34.954585"
"218830","Spartanburg Community College","2016","Spartanburg Community College",,"-81.989811","34.974587"
"218858","Central Carolina Technical College","2016","Central Carolina Technical College","Central Carolina|CCTC|CCT|Sumter Tech|Central Carolina Tech","-80.367398","33.932800"
"218867","Sumter Beauty College","2016","Sumter Beauty College",,"-80.351865","33.944590"
"218885","Tri-County Technical College","2016","Tri-County Technical College","TCTC |Tricounty Technical College |Tri-County Tech","-82.792015","34.641914"
"218894","Trident Technical College","2016","Trident Technical College",,"-80.030388","32.925912"
"218919","Voorhees College","2016","Voorhees College",,"-81.127863","33.307199"
"218955","Williamsburg Technical College","2016","Williamsburg Technical College",,"-79.817984","33.657085"
"218964","Winthrop University","2016","Winthrop University",,"-81.031404","34.941515"
"218973","Wofford College","2016","Wofford College",,"-81.934572","34.957914"
"218991","York Technical College","2016","York Technical College",,"-80.994166","34.934546"
"219000","Augustana University","2016","Augustana University","Augie |Augustana College(SD) |Augustana University","-96.738507","43.525939"
"219037","Black Hills Beauty College","2016","Black Hills Beauty College",,"-103.228651","44.079979"
"219046","Black Hills State University","2016","Black Hills State University","BHSU","-103.870966","44.494889"
"219055","Kilian Community College","2016","Kilian Community College",,"-96.726720","43.548989"
"219082","Dakota State University","2016","Dakota State University","Dakota State","-97.113358","44.013014"
"219091","Dakota Wesleyan University","2016","Dakota Wesleyan University",,"-98.030566","43.695995"
"219125","Headlines Academy Inc","2016","Headlines Academy Inc",,"-103.222781","44.082020"
"219143","Lake Area Technical Institute","2016","Lake Area Technical Institute","LATI/Lake Area Tech","-97.095229","44.901714"
"219170","Avera McKennan Hospital School of Radiologic Technology","2016","Avera McKennan Hospital School of Radiologic Technology",,"-96.715584","43.533972"
"219189","Mitchell Technical Institute","2016","Mitchell Technical Institute",,"-98.002505","43.688663"
"219198","Mount Marty College","2016","Mount Marty College",,"-97.409904","42.874475"
"219204","National American University-Rapid City","2016","National American University-Rapid City",,"-103.250223","44.031520"
"219213","National American University-Sioux Falls","2016","National American University-Sioux Falls",,"-96.789651","43.495677"
"219240","Sioux Falls Seminary","2016","Sioux Falls Seminary","North American Baptist Seminary","-96.735896","43.525446"
"219259","Northern State University","2016","Northern State University","NSU","-98.483700","45.452555"
"219277","Oglala Lakota College","2016","Oglala Lakota College",,"-102.240331","43.366813"
"219295","Presentation College","2016","Presentation College",,"-98.491290","45.483339"
"219338","Avera Sacred Heart Hospital","2016","Avera Sacred Heart Hospital",,"-97.407865","42.872359"
"219347","South Dakota School of Mines and Technology","2016","South Dakota School of Mines and Technology",,"-103.205753","44.075439"
"219356","South Dakota State University","2016","South Dakota State University",,"-96.782139","44.317485"
"219374","Sinte Gleska University","2016","Sinte Gleska University",,"-100.622549","43.298878"
"219383","University of Sioux Falls","2016","University of Sioux Falls",,"-96.738229","43.531574"
"219392","Sanford Medical Center","2016","Sanford Medical Center",,"-96.743144","43.536408"
"219408","Sisseton Wahpeton College","2016","Sisseton Wahpeton College",,"-97.060835","45.562731"
"219426","Southeast Technical Institute","2016","Southeast Technical Institute",,"-96.780241","43.570446"
"219453","Stewart School","2016","Stewart School",,"-96.746095","43.555418"
"219471","University of South Dakota","2016","University of South Dakota","USD","-96.924664","42.784558"
"219480","Western Dakota Technical Institute","2016","Western Dakota Technical Institute","Western Dakota Tech","-103.179501","44.076648"
"219505","American Baptist College","2016","American Baptist College",,"-86.789301","36.201155"
"219578","Aquinas College","2016","Aquinas College",,"-86.844214","36.132187"
"219587","Arnolds Beauty School","2016","Arnolds Beauty School",,"-88.758926","35.917765"
"219596","Tennessee College of Applied Technology-Athens","2016","Tennessee College of Applied Technology-Athens",,"-84.630484","35.442944"
"219602","Austin Peay State University","2016","Austin Peay State University",,"-87.354081","36.533319"
"219639","Baptist Memorial College of Health Sciences","2016","Baptist Memorial College of Health Sciences","Baptist College of Health Sciences","-90.027501","35.138415"
"219709","Belmont University","2016","Belmont University",,"-86.794715","36.133866"
"219718","Bethel University","2016","Bethel University","Bethel","-88.516162","36.139271"
"219790","Bryan College-Dayton","2016","Bryan College-Dayton","William Jennings Bryan College","-84.999552","35.497209"
"219806","Carson-Newman University","2016","Carson-Newman University",,"-83.492183","36.122224"
"219824","Chattanooga State Community College","2016","Chattanooga State Community College",,"-85.237389","35.100202"
"219833","Christian Brothers University","2016","Christian Brothers University","CBU","-89.983241","35.127437"
"219842","Pentecostal Theological Seminary","2016","Pentecostal Theological Seminary",,"-84.868326","35.162528"
"219851","Austin's Beauty College","2016","Austin's Beauty College",,"-87.362846","36.521386"
"219879","Cleveland State Community College","2016","Cleveland State Community College",,"-84.879140","35.200780"
"219888","Columbia State Community College","2016","Columbia State Community College",,"-87.101917","35.616757"
"219903","Concorde Career College-Memphis","2016","Concorde Career College-Memphis",,"-89.892093","35.112191"
"219921","Tennessee College of Applied Technology-Covington","2016","Tennessee College of Applied Technology-Covington",,"-89.659976","35.545225"
"219949","Cumberland University","2016","Cumberland University","CU","-86.299660","36.204243"
"219976","Lipscomb University","2016","Lipscomb University","David Lipscomb University |David Lipscomb |Lipscomb","-86.799304","36.104690"
"219994","Tennessee College of Applied Technology-Dickson","2016","Tennessee College of Applied Technology-Dickson",,"-87.366455","36.050549"
"220002","Daymar College-Nashville","2016","Daymar College-Nashville",,"-86.671921","36.146080"
"220057","Dyersburg State Community College","2016","Dyersburg State Community College","DSCC","-89.390661","36.047195"
"220075","East Tennessee State University","2016","East Tennessee State University","ETSU","-82.366954","36.301643"
"220118","Chattanooga College Medical Dental and Technical Careers","2016","Chattanooga College Medical Dental and Technical Careers","Electronic Computer Programming College","-85.238131","35.133140"
"220127","Tennessee College of Applied Technology-Elizabethton","2016","Tennessee College of Applied Technology-Elizabethton","Tennessee Technology Center at Elizabethton","-82.178011","36.366083"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2016","Fayetteville College of Cosmetology Arts and Sciences","Fayetteville College of Cosmetology","-86.572164","35.152662"
"220181","Fisk University","2016","Fisk University",,"-86.805671","36.169120"
"220206","Welch College","2016","Welch College",,"-86.826158","36.134633"
"220215","Freed-Hardeman University","2016","Freed-Hardeman University",,"-88.639418","35.440073"
"220251","Tennessee College of Applied Technology-Harriman","2016","Tennessee College of Applied Technology-Harriman",,"-84.517871","35.966107"
"220279","Tennessee College of Applied Technology-Hartsville","2016","Tennessee College of Applied Technology-Hartsville",,"-86.143660","36.387191"
"220312","Hiwassee College","2016","Hiwassee College",,"-84.364631","35.557691"
"220321","Tennessee College of Applied Technology-Hohenwald","2016","Tennessee College of Applied Technology-Hohenwald",,"-87.574870","35.548945"
"220394","Tennessee College of Applied Technology-Jacksboro","2016","Tennessee College of Applied Technology-Jacksboro","Tennessee Technology Center atJacksboro  | |TTC Jacksboro","-84.208987","36.317415"
"220400","Jackson State Community College","2016","Jackson State Community College","JSCC","-88.782102","35.645629"
"220464","John A Gupton College","2016","John A Gupton College",,"-86.794800","36.156603"
"220473","Johnson University","2016","Johnson University",,"-83.750336","35.937152"
"220491","Paul Mitchell the School-Murfreesboro","2016","Paul Mitchell the School-Murfreesboro",,"-86.416831","35.847020"
"220516","King University","2016","King University",,"-82.156532","36.585899"
"220552","South College","2016","South College",,"-83.974783","35.961630"
"220570","Knoxville Institute of Hair Design","2016","Knoxville Institute of Hair Design",,"-83.930166","35.981986"
