,business_id,latitude,longitude,review_count,stars,state,min_dist_1,min_dist_2,min_dist_3,min_dist_4,min_dist_5
8911,APz6lFSCO9JUrT2WXtNK9g,35.2456492,-80.7871185,5,5.0,NC,1.4329107347576318,1.4647034172958053,4.836147435456766,4.965577555353262,5.611643988017545
8912,rXDFjyh3VrnxhHP4tUttSw,33.634299799999994,-111.92413459999999,36,2.0,AZ,2.929187272822252,8.195474057084446,8.31780791343564,9.502073965052666,10.39540242260376
8913,6AkaJ4ZHF0LeVEeqMMzFBA,33.3359952,-111.84176529999999,6,2.5,AZ,0.21173774038052545,2.160863094531445,2.9086960540311866,4.7575759578101735,6.3264751578802025
8914,v9P-qBwGI7Axt3-RwcjPQQ,43.6482126,-79.3890949,3,3.0,ON,63.54086718366369,68.5714064233034,69.43725049081652,70.03293498852744,81.04265301774507
8915,ss-RguQeZ9wDvnQqPiQqWA,35.2249018,-80.894708,12,4.0,NC,1.5794410284978875,4.0732598985945225,4.168148798349604,4.679618255318068,5.3248389166106
8916,wrZOLGBk5kLs4mnEijSEZw,45.530061100000005,-73.60777900000001,3,4.5,QC,92.88597926918673,93.26908762235287,93.69525483344292,98.87924004454938,120.20671780891249
8917,gPK7baX7rd5JVvgytywRmw,33.3044612,-111.99457530000001,18,4.5,AZ,4.565876039455663,8.304592016066408,8.74337838972595,9.342745660014868,9.931610298289089
8918,25c15dEPrBrWr4tR1r6sTg,33.567927399999995,-112.1495757,212,3.5,AZ,0.43637430854546966,2.3615021113824093,2.8412245119617094,3.1169796307851048,3.2566081945629866
8919,KBN8wcnBr9KRB4TPa0unsQ,33.495018,-111.975898,18,3.0,AZ,2.12586010210486,5.288261658004105,5.399566839394605,6.087078973281227,6.505322239995439
8920,AhOPUxFlclx8MT0LKnNLqQ,41.6209429,-81.455569,3,3.0,OH,1.5950444886377952,2.6427411502650515,3.721406524938582,3.88681966257509,4.829504313529414
8921,Pl3BoXoOw6mQsauGf755xw,45.4611089,-73.464396,9,3.5,QC,84.58664266100598,85.37040911301655,85.44107442701697,90.36856305910537,109.94429536464745
8922,7kDN_jrcBlnjSMGmHMbxUw,36.157897,-115.15395900000001,148,4.5,NV,1.5292817786318769,2.075045597276051,3.5117317749302788,4.102034002334677,5.085699186237429
8923,01HlBwitl4q_sEHzJ8wx-w,43.668176200000005,-79.38889259999999,6,2.5,ON,65.52079005133001,70.51643357169594,71.21473055082228,71.79862365216115,82.93933467023413
8924,4_m4Liqvt-0UnWB5gPxJNw,43.6568221,-79.43556729999999,5,2.5,ON,66.15120679644954,71.27028313190574,72.49292735991497,73.10876273173102,83.84818943436947
8925,E5LUxlU78PfXn3X8Hhknhw,36.0270240288,-115.084134667,15,4.5,NV,0.5713308968984052,0.617132024561008,1.2389251398465202,1.3509056049022738,3.0805052247805866
8926,2XsApph6H_epl95oZNRa6w,33.6092616,-112.26223159999999,17,3.5,AZ,2.1075355906697912,7.6604444289212585,7.924178139239123,9.438939508636755,9.4884264560186
8927,I0OqZva8k94X1zYq9jlfHQ,36.153907134,-115.32942939,19,2.5,NV,2.6944443678206653,2.7610779997838826,3.634234829175712,3.7531431845455723,4.082765716503993
8928,6AHFkjI_ik9LDbNMoCtNHA,33.670155,-112.183107,3,1.0,AZ,0.7706637127226994,5.468580087695238,5.94292881117173,7.29743520864067,7.555746302032023
8929,bQ4_CWBKZzDAKt5jTPVSKw,48.799816799999995,9.177745300000002,5,4.0,BW,5536.42630781295,5536.575101253075,5538.810715243723,5577.290553795395,5619.277517339833
8930,QWtuP5rFfX2_wcVv8zJMtw,36.143816799999996,-115.1513407,3,3.5,NV,1.8099486319721934,2.6096771274627035,3.352645620954653,4.18756658003109,4.914155016683279
8931,uySXECkq3kk12kxVCzouug,33.510607300000004,-112.1502985,3,4.0,AZ,1.901588563154409,2.1492754179479303,3.026549920899802,4.266464659382486,6.320296514957532
8932,DsAZ2gzuGK9_wKzMiGqIjw,36.0992774,-115.10004540000001,38,3.0,NV,1.5708763668986185,1.6570877881072295,1.9575657168107756,2.289442565269396,2.421932271830536
8933,TV8rdpBSj1GN0YxYt13hAg,41.313307,-81.756199,3,5.0,OH,5.9133956096289,8.541657991452961,8.849049737299717,9.07090756415675,9.255898734761987
8934,XNxAhLvEr5TVD0r6BjYU4A,33.303695566900004,-111.842766008,7,5.0,AZ,2.0527373232762787,3.5969492626822563,4.4962211099103895,4.774204362655498,5.138018034128212
8935,hsZlOLbs5v8DzRquxbHaCg,33.393119,-111.786197,14,3.5,AZ,6.235829948978523,6.9554721274462885,7.098897250068079,7.53987401490254,7.9197054224744345
8936,_14wp3McW-kk7foNA9A2KQ,33.509778000000004,-112.079396,33,4.5,AZ,1.7570396494591671,2.714342212233988,3.1457642099356895,3.258457677033115,4.426302787388729
8937,q2NH7poyRbXezeGcIfomtQ,33.449341100000005,-112.1172645,5,2.0,AZ,2.956571468316494,4.103909581318013,4.119956654970316,4.457101965195445,4.643897582870512
8938,mJqc71ZLSZcCBX3GN_ABEA,33.4518174,-112.070865,113,1.5,AZ,0.2827907428842298,0.4087814592937908,1.4623681466794165,2.0513645509781475,2.324105740503667
8939,IT_4EEIbv6Ox1jBRMyE7pg,36.117981581100004,-115.155438561,1180,4.5,NV,1.772219715916205,3.3820220355588098,3.475631607360906,3.8906970107766297,4.098736125408916
8940,tzTark5witF7zdew8KGJgA,33.577538,-112.126972,38,4.0,AZ,0.033957410873627025,0.7572305279508539,1.1104082154220296,1.2909598270815799,1.4247017802987305
8941,Yq8ASf8OS7SEs1dXHsfwwA,36.0388712,-115.11899109999999,13,5.0,NV,0.2651832012929845,0.6920835447242077,2.4626586956214767,2.727703788090994,2.886910786809818
8942,m1F8jC-zDQ6C6A0_VhN4Sg,45.5344434,-73.61546820000001,12,4.5,QC,93.44196010014305,93.80230916140697,94.25215823995661,99.44327196938313,120.84855504389036
8943,QWRieSmElMDJ9ENGG0JDuA,41.314756,-81.745076,3,2.5,OH,6.520070872465482,7.911777639075182,9.006226262226663,9.16041867762569,9.660452032199336
8944,Rw3JTkmR38C3vf0nAJ8FWQ,41.131113299999996,-81.61427040000001,4,3.5,OH,0.9090199454482891,3.443279640359947,3.5802762521938383,3.7304755468784285,4.299486493056236
8945,CrmnrY6n8RS_tOwtW6DL1g,41.1791725,-81.5523008,54,4.0,OH,7.523779504369987,7.833620624800297,7.911732921711911,9.04842368814205,9.687681869773408
8946,GtPdxt-I16rknyDQ6MY7pQ,33.336361600000004,-111.76409620000001,15,1.5,AZ,5.564595163108608,7.019152123105089,8.338776451597079,8.713846418755178,9.053162986677723
8947,QZgtObG3H57Ev5FnjoGjFg,36.239083,-115.1775686,121,3.0,NV,2.707367285366064,3.557298121627788,4.160554109439761,5.153772542812175,8.029106764291445
8948,AdV_ZmODqNq-KCu86hcxOw,33.463348100000005,-112.0640507,8,4.0,AZ,1.1859341036440043,1.3917291118510289,1.8349180675437866,2.209671450974864,2.2594633120559986
8949,MMTt7Y7NxWN6FHugITLBZA,36.1167652,-115.2062795,50,5.0,NV,2.3168456154754864,3.34804734003535,4.487042559757293,4.641890660278735,5.245549385042611
8950,mKr-RW-aVABYAqWEhT2Q9g,36.0102186,-115.14453970000001,12,3.5,NV,2.5828338734183256,3.4856682489517095,4.01365761019555,4.301427824448455,4.462985587737328
8951,y1Tx1Nyqbmxat_AiSpcYxA,43.7024901,-79.4533181,3,4.0,ON,71.28554782756558,76.36789562470672,77.37106651930532,77.97061982053762,88.89422698599678
8952,Zis5ES6JkzJZhGZcbnp2hg,55.950789,-3.1847995,4,4.0,EDH,4455.609431986497,4460.075948509603,4460.4915171356915,4517.949913035347,4563.0861005169845
8953,V_5p4VkngXkAYKNLU-S0Ng,48.8169,9.169830000000001,5,3.5,BW,5535.005687558827,5535.155296377422,5537.368944801697,5575.920935390466,5617.917585161774
8954,GORbDrMYUiI79qI93E8qwg,43.6504965,-79.4149882,14,3.0,ON,64.73386126357158,69.81993632670532,70.90999888478532,71.51867857031291,82.35914649723965
8955,XA4NMrpM_IrMVQcctoUaCQ,33.348186,-111.975574,12,3.0,AZ,1.1420442923323808,3.275104231997254,3.6173473856986695,4.951813501610306,4.977922738483987
8956,XXCDAqG0iwIWWuKOtnre0w,36.169328510999996,-115.123566454,16,4.0,NV,4.294539442606974,4.599276041452354,5.040408324239803,6.421330003415911,6.524625341005681
8957,nuV_P6O73xBtnSaUuA2SyA,43.6698853,-79.30044670000001,6,3.0,ON,62.91194765189401,67.45951342352531,67.65569866190076,67.986533815124,79.7409855326034
8958,1HfkEkNhI6XJXkgrCTBKpw,40.4289466,-79.9858642,214,4.0,PA,0.858240555258239,1.1281050649965034,1.495271137034261,1.5756163366069986,1.697980752155684
8959,mQyWe55P_v6inzcLkKUtKA,33.6256363,-111.7119986,3,5.0,AZ,2.322098110676422,12.081658972787206,12.45446125219594,18.684269963690028,19.20424965590448
8960,SJtbwP4_ed2B1AvIXd-EVQ,43.842504600000005,-79.3867522,178,3.5,ON,83.31181732912873,87.58079126761865,88.04067911441393,88.07697674729567,100.05291540785423
8961,PLZNkX5aTV9RFPqmTcFhpA,43.6504154,-79.3910843,22,3.5,ON,63.83170860134418,68.8631826141217,69.72934838803138,70.32485881237807,81.33514356177575
8962,glTBzDHv9wNhEsZa4bQrOA,36.0948217,-115.173216,177,3.0,NV,3.028619544670191,3.1875311780142046,5.073886728838922,5.093742457030394,5.129050387879593
8963,lTKIywx9H3wrBGKSlI6ezw,33.624446551999995,-111.92726059200001,11,3.5,AZ,1.8302727916215484,8.185936846506127,8.256034053526495,8.568375439216114,9.742277205866959
8964,YA9nDSe7_9j9HrQ-qXrjAA,36.1472,-115.1892,7,1.5,NV,0.43559259461632344,1.617922210306827,2.2859988466155206,2.330685442503744,4.201572765046045
8965,F_IxBKdQ9BI5BG6EJkx7Fg,36.0299619,-115.136154,62,3.5,NV,1.7020931580095875,1.8366718431623668,2.263736189320383,3.6639637498244335,3.723907827668537
8966,1gBBumY1aO5x4ybRYWRacA,43.630947799999994,-79.3558505,27,3.0,ON,60.63819770703798,65.61520174379082,66.30096973794863,66.88747225863057,78.02306811767976
8967,HxHpu1ZZFVxnWmRbmc1kPw,45.556049,-73.556809,7,3.5,QC,95.3834554920673,95.93776509525745,96.18460555196575,101.30658507995277,121.89886078013498
8968,hiIxnbmnl9Pyy_PPzbocrg,43.603929799999996,-79.59079679999999,5,3.0,ON,68.59118437104267,74.00260435205396,76.96121237663637,77.67157452870069,86.86618206529027
8969,2d0AWApb-AWbVSZaq_Xq3A,41.47967,-81.76843000000001,27,4.5,OH,0.4973621989101848,5.369102868992885,5.77785024894693,7.235842340624808,7.28909729524298
8970,jn_2MRwt6CLhtJfBZf-d1w,36.1128082,-115.06228859999999,8,4.0,NV,3.599695866026251,4.4666879553718015,5.10506941744554,5.105832220017595,5.915682691161955
8971,aMCmVQTWIM4zxnZr6yAhGg,44.04025,-79.4527654,4,4.0,ON,105.80102129381378,109.59134492113316,110.04963299080991,110.45259759873277,122.30556473150781
8972,mQmxM0uidU-DhiUKwZVx9w,33.460037400000004,-112.0744578,20,4.5,AZ,0.741809665896093,1.1212290884517346,1.2287121149496212,1.2678933892777018,2.692099874684715
8973,vAbRNF0hJt91oCUpm_sdKw,36.117433,-115.187379,102,3.5,NV,2.872963341691788,2.96289775797361,3.44312947482594,4.320174192070222,5.004511664370117
8974,aREeIBmJRwSSuklBl4BMzA,33.6141394,-111.87721359999999,5,5.0,AZ,3.4287459738620116,4.617777242642545,5.565061948505103,6.989583547660359,8.673629300675195
8975,_5UX8NPAjECLrNP-aTayBw,35.221882,-80.823435,62,4.5,NC,0.7369568507029697,0.9847444385229724,1.838361576579908,2.761553548900535,2.7987235960824504
8976,fxO4BFu3xSBo1d43umnoYA,33.5116988,-111.8866351,16,3.5,AZ,0.14008414264052307,2.104058965512279,2.774980003861554,4.578360153064577,5.401419423759767
8977,QXqrx-OxKuBcr_iebwLoNQ,43.662043003,-79.4252548367,9,2.5,ON,66.25634224712184,71.34529894651958,72.43066797877864,73.0381256775461,83.88608100346737
8978,F8d7KOQLp2glk979TMIxZA,40.5919347,-79.7302944,3,5.0,PA,2.0629985877358723,4.56069876333331,5.323576856951048,6.357788504124764,15.810325054794008
8979,n5K3aLB-bcOBGJO_GOpLWA,36.02837589999999,-115.0886399,46,4.5,NV,0.30616434183134306,0.4489580257505009,0.9827333909130039,1.1509515881026193,2.6529964113263294
8980,44a_evCaWZ63cPA1kWPJOw,43.8436624,-79.37791240000001,87,3.0,ON,83.19277028901512,87.36026502042596,87.85094771585098,87.89815247611382,99.87522595950101
8981,CMEt6H1nG3kJrOD4WUU4bA,45.493982,-73.5787514,3,3.5,QC,88.65508480843351,89.11947257516965,89.46094463479386,94.61923244106329,115.71415906950205
8982,v33d7h_Zw_I9ZSxvPdqtkw,36.080529299999995,-115.0381364,83,4.5,NV,2.726325763313461,4.334293559331214,4.823213231174404,6.870375874241228,7.210058894598626
8983,_YUcCnJXjUgkS9fSnNi0Ow,36.1260858079,-115.188641121,245,4.0,NV,1.9107845478108527,2.667618967470682,3.729017491493345,4.094558308644126,4.270302097102031
8984,wDwpzDPUjO8AANa25lLXsQ,33.332739399999994,-111.94770249999999,3,3.5,AZ,2.11361496157038,5.447926942868034,5.644419404549354,5.646404760920992,6.67863043411193
8985,a-DzDUahMumXwWYimPhplg,43.582423,-79.71456459999999,7,5.0,ON,73.9281551875042,79.41786527128698,83.35960202413327,84.11444671254009,92.26863716795687
8986,E5QnL0GfQ7aAbXGAbMd1eQ,41.642837,-81.45098,5,2.0,OH,1.264071767839798,1.3639843877493332,1.9605253341179183,6.153199436200106,7.14426324916075
8987,nFL256jqvF8InZAaBhYFKw,35.3073595,-80.7662916,4,4.0,NC,3.2204258092563056,3.4433670700829513,5.6420339439941944,7.864828616897975,7.989371651082864
8988,1l3CCCtXMhlHoGHNtQSDCw,36.0494438,-115.10060290000001,7,4.0,NV,2.053054601363211,2.4033761928771447,2.7618789362279865,2.9148017535509037,3.030256582840739
8989,Ln3MKTQ3fTXD8U3u3chqtA,33.425711,-111.94046999999999,3,4.0,AZ,0.13866871205300266,1.0515835749328246,2.030749476996134,2.2059514657693633,3.4524016406175866
8990,ITFKHyVqm3Q4TvRhBGCfRQ,33.5835309,-112.0130666,10,3.5,AZ,1.7720578351777325,7.378842188049675,7.542929251174793,7.615055959605214,8.2240805382923
8991,aeLrAABNEuZgyY17-XNhvQ,36.02611470000001,-115.04649350000001,25,4.5,NV,1.2698166207174733,2.773904218936185,3.949415821588791,3.952446533197561,4.536356088009468
8992,7pgmsGEqV7yawGM4b4fRrw,40.4563651,-79.9307593,66,3.5,PA,0.32822194679153144,0.8813376103254805,0.9661112862535643,1.4150069183247058,1.4642951501943726
8993,xqWZOSgEHoccCFSPGQvT1g,55.95061750000001,-3.1885486000000003,10,2.5,EDH,4455.389606362281,4459.854649106607,4460.270163301484,4517.725526902676,4562.86124292719
8994,-Mu6qCYjrcvBgwIhLoh08g,43.7137393,-79.36502709999999,4,3.0,ON,69.34463230178144,74.20398742726256,74.3346984239973,74.8792675620976,86.43503734487862
8995,R-fUmwCrHeSfrHB4flD_ww,43.8741566908,-79.284408652,4,2.0,ON,84.28423071899326,87.24470825683571,87.66693498090326,88.69729054919507,100.21526851864445
8996,pnGCr40N_v_cZFylaU4SgQ,43.0200627521,-89.41961376190001,11,5.0,WI,3.673335787327649,4.300207035968223,5.6169003272817575,6.088079228521005,6.0881727605218865
8997,wIPKlKw7F1e2kXXehVTxOw,33.3335002787,-111.91345380700001,6,5.0,AZ,5.178066182289693,5.2061642532963806,5.360771850892691,5.865857278781756,6.53050098295059
8998,-dOjdFq-kFhQTrG-yLYc_w,43.6681821,-79.33978259999999,54,4.0,ON,63.88959367835435,68.75549139779066,68.97520203488158,69.52935097504376,81.00809505381446
8999,SJCsnbMdD788YSD6KkaQLA,33.490953600000005,-111.924237,4,3.0,AZ,2.0926091055422718,3.079185498976194,3.1402294178735395,4.276090545322622,6.00876680473981
9000,dxAz1P3mzHI0wuhjAuwNzw,41.415981200000004,-81.338161,3,4.0,OH,12.058389964695923,13.331913529276052,13.868513730487365,14.033022715895145,14.093377073546225
9001,eYUyKYPYsV-r8wbc31NL-Q,36.059161200000005,-115.0215358,22,4.5,NV,1.7862639812336736,3.268395360657587,4.349546459315866,7.210851675748941,7.287757376566688
9002,xJ5IZFel_HP_CoQ015oFWQ,33.619137200000004,-111.87686049999999,21,2.5,AZ,3.65292798532439,4.763419195741341,5.912497496014646,7.538529190161477,9.227575743969409
9003,q4eEkiruO-ka01soqroUKg,33.666244,-112.23570330000001,3,3.5,AZ,4.8481010280609205,5.917848377613088,7.154953563001917,9.597020840596059,10.795898829250053
9004,UfUiIXAXkuTKbxfXL4BvjQ,33.2926492,-111.8259115,8,1.0,AZ,2.7967325612662344,4.043943867807035,4.972619833357589,5.423627228648201,6.888535439023193
9005,-B0Lsvc1jaVU0dx9VowP3g,33.4552391,-112.04261909999998,11,2.5,AZ,0.12188190458867612,2.451455847554434,2.8521652925356835,2.9293357296237947,3.3452102135638775
9006,P1YLRXrXMUTkKbt0NPHBqg,36.219235999999995,-115.243605,7,3.5,NV,2.0163911171357523,2.6948450454985062,3.2672713976837695,4.816415043365656,6.8033388386847085
9007,arzicWkekowFIyFAVU2tUw,36.108148799999995,-115.16990729999999,27,3.0,NV,2.592237123978716,3.5915369042299248,4.157611638114643,4.248072782130122,4.608593398613983
9008,bsaej5AMbwWpma0qKhLayg,35.1035721,-80.98322040000001,8,2.0,NC,6.010473889255446,6.010473889255446,6.074180714315136,6.23115829440399,10.058378502537492
9009,6ZToSgkyF-3Vl_ugn9AvxQ,36.1975172,-115.25013030000001,88,4.0,NV,0.8592764640922518,4.4681250836209045,4.578349379602835,5.025710202799417,5.613397442842004
9010,3z6IFHo3pPU5jaKtVyAqUQ,36.2194946644,-115.32572727799999,77,4.5,NV,3.683619254436953,3.9630582423361287,6.541142935397115,8.311816948319494,8.52250501575678
9011,5DBdeytBruXs0sN3SHFMaw,33.58702279999999,-111.9247347,5,2.0,AZ,2.3275211199377703,4.802665011257353,6.482187360150769,7.748529520353047,8.697920530357521
9012,qKY76rv9zP-gwfu-QRqTpw,33.5474541,-112.2048625,3,3.5,AZ,2.8461095412494193,4.556223456149306,5.199319873286474,7.197722056351417,7.700326845069611
9013,zVi9WhW845NzIDJMGRsu1w,36.070708700000004,-114.99624879999999,4,4.0,NV,3.947347912402183,5.812099543182768,6.362471704835881,9.82406287389309,9.89976037139269
9014,qA3gzT15y58WC8QSPxZ_3g,33.417493699999994,-111.93428899999999,3,3.5,AZ,0.026683272664864286,1.124100834310555,1.2124446049000115,2.5218499438270015,2.9911808884906512
9015,sJP0GYO2pi7rwNFFcH7iBQ,43.6867618,-79.597596,21,3.5,ON,76.09653340445432,81.42281152914522,83.67463462784225,84.34490199084075,94.22184741344664
9016,EwraUz9DLJcMVnBVMGkBpA,40.4271652,-80.0557015,41,4.0,PA,2.4504203691645343,3.8939659949400913,3.973455165643818,4.115661388670746,4.350665039807262
9017,AdS6ZvrSQK10HXY9-Dyi4w,43.645732168500004,-79.38988287,6,4.0,ON,63.32387602508663,68.36063780009911,69.25523948725531,69.85284989902887,80.84014586678485
9018,qcJDjSgZcWbS2TllJEJZ4A,33.6678155,-112.0676122,3,4.5,AZ,2.9401812861707004,5.311844478854062,5.631427223792952,6.2003823062639905,8.377597050524493
9019,1DkpdmcxLCRXAdEi6TdOFw,43.653700988800004,-79.39485836770001,36,3.0,ON,64.29501268371489,69.32977330192118,70.20406248575225,70.79977112398781,81.80517431078526
9020,vwo-VW7Bha4XP7evUqP4bQ,36.166596500000004,-115.14422409999999,25,3.5,NV,2.4139801746406886,3.3731107277880774,3.5422886536861458,4.7555894647461665,6.028948628296844
9021,bUk2R7nhVMtJJs0cTub1xA,33.4960978,-111.92934840000002,3,5.0,AZ,2.2430117074876166,3.7553175742098395,3.8100175632868445,4.438527786164414,5.826606012816482
9022,S05xd0FFtXQQNaPuSZUo9A,33.631634999999996,-112.17728799999999,4,5.0,AZ,1.2373622367601538,3.142704426123609,3.5508792175520747,5.586437487826935,6.172191313915461
9023,hj051yfX6Op81zZUvoZUfw,35.214165,-80.82674200000001,14,4.0,NC,0.4156987286096655,0.4874795785396254,1.8764416860415902,1.9111188676112048,1.91703012963702
9024,xXo8zOO9rAqaaLJpTMgWZQ,48.7736896,9.176731,3,4.0,BW,5537.753932044097,5537.901208041617,5540.177860182915,5578.524096725704,5620.493370161295
9025,DvtyvjueulKD3c3782yyww,40.4586568,-79.9253372,5,4.5,PA,0.45138097347150935,1.0195560152064442,1.1371572832140373,1.3960813305150357,1.7581781781006087
9026,EOzsAFr7eF8D4C3a4ZQicw,41.4508596,-81.91971640000001,44,3.5,OH,3.405001937230774,4.321715845047759,5.8055513677068715,7.696948157357129,10.373598356573096
9027,Yl8q8KEzBSk7-otq4A7_2g,40.5212671,-80.2197775,3,3.5,PA,0.794555414298854,6.9764226861731675,8.082386952157835,9.893981544547183,11.182977946709984
9028,4yyWiLnQveOPlbhyfbjOQA,33.334920399999994,-111.78378329999998,72,3.5,AZ,4.688216707300987,5.187680700928429,7.271505904956862,7.464036559024834,8.33445169761072
9029,tReZFexwhjsbyKdIi80AGQ,43.048649299999994,-89.3253902,17,2.0,WI,2.8366664792900798,4.683397788130322,6.346890546195483,6.500683755404513,6.542067124283441
9030,lSojDDSuXqid6vYd-XUJ5g,48.7720174,9.175373599999999,6,3.5,BW,5537.755566137237,5537.902718309688,5540.182732174003,5578.518121494883,5620.485978893055
9031,GGEeGKUez_pGqYXtk-sKvQ,40.4540188,-79.98122640000001,140,4.0,PA,0.9818769266413692,1.7213522243153225,1.7752897508060765,1.9658636175069055,2.005964281318525
9032,fF9PW4o_DazqKlWZi4kT0A,33.3016413,-111.74353070000001,17,4.5,AZ,4.954640118483106,6.205179754710646,9.714503229313372,9.781308971915541,10.974724763235864
9033,YNI26xBkdOzI1TMGmIcEaw,41.499310405900005,-81.6915189047,17,4.0,OH,0.8270053748360104,1.5930979687309057,1.657489970762509,2.0120331055765517,2.1587799373440824
9034,eGP2zwh3SdoSDRicMqTsig,40.382997700000004,-80.015417,7,5.0,PA,2.3513003645246653,2.999925016600526,5.635385382092611,6.204205588596249,6.2787448350742565
9035,K4D60pEZ-9OiwMPjzgQ8Yw,36.1740835,-115.2589916,4,3.5,NV,2.855858554989147,3.3199104529757673,4.697048757198166,4.770576634202643,4.909199970499407
9036,O0gxkdh1eXMJm-6R7TzYeg,43.7548374,-79.2771047,17,3.5,ON,71.31818935796225,74.89245553063228,75.35913449227624,75.85491696862702,87.60817168787443
9037,4g_DBOk8h0A5DrdGlcv02A,35.176373100000006,-80.88002940000001,52,4.0,NC,1.1737976498994016,3.79442407562693,4.366955538226852,4.571478465295376,4.596551403517686
9038,DOPUavsTUzTcpn3PrK5tUw,36.1634023355,-115.288572816,255,4.5,NV,2.0769412980664637,2.266553368128936,3.2979594224500444,3.4843936800321145,4.960524189759633
9039,KSIojNhortNYG6MHqjTxlQ,36.149159000000004,-115.33318799999999,25,3.0,NV,2.9410895980283627,2.9636433543228904,3.201344942686701,4.370588333856109,4.699102041109578
9040,_j5Zx39J6nEaFLJylRyTzw,48.7971,9.28669,4,5.0,BW,5543.593930952913,5543.744819855021,5545.922660664087,5584.582328610608,5626.591343362153
9041,Qd_ia5b8ZrvxY4v_DcMPcQ,45.546762799999996,-73.5436847,3,4.5,QC,94.28478550495642,94.87852271596695,95.08390433853236,100.19095329768967,120.64233384601107
9042,kOEwPZ4SZKRC181P6XDrtw,33.548981500000004,-111.9161173,170,3.0,AZ,2.1499904628887054,2.8338881887822733,5.067195061499789,5.227729151366773,6.6111590924656145
